,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.03474716702476144,8.0,202.0,2.0,300
1033,130,0.03479770803824067,8.0,203.0,2.0,300
1034,131,0.03484866698272526,8.0,204.0,2.0,300
1035,132,0.034900167025625706,8.0,205.0,2.0,300
1036,133,0.03495150001253933,9.0,207.0,2.0,300
1037,134,0.035002792021259665,9.0,208.0,2.0,300
1038,135,0.03505408298224211,9.0,209.0,2.0,300
1039,136,0.035106042050756514,9.0,210.0,2.0,300
1040,137,0.035158292041160166,9.0,211.0,2.0,300
1041,138,0.03521079197525978,8.0,213.0,2.0,300
1042,139,0.03526549995876849,8.0,214.0,2.0,300
1043,140,0.035319500020705163,8.0,215.0,2.0,300
1044,141,0.03537283302284777,8.0,216.0,2.0,300
1045,142,0.03542645799461752,9.0,218.0,2.0,300
1046,143,0.035479582962580025,9.0,219.0,2.0,300
1047,144,0.0355333749903366,9.0,220.0,2.0,300
1048,145,0.03558687504846603,10.0,222.0,2.0,300
1049,146,0.035641000024043024,10.0,223.0,2.0,300
1050,147,0.03569541696924716,10.0,224.0,2.0,300
1051,148,0.03575016697868705,10.0,225.0,2.0,300
1052,149,0.035805625026114285,9.0,227.0,2.0,300
1053,150,0.03586099995300174,9.0,228.0,2.0,300
1054,151,0.03591687500011176,9.0,229.0,2.0,300
1055,152,0.035973125020973384,9.0,230.0,2.0,300
1056,153,0.03602904197759926,9.0,231.0,2.0,300
1057,154,0.036084917024709284,9.0,232.0,2.0,300
1058,155,0.03614129195921123,9.0,233.0,2.0,300
1059,156,0.03619770798832178,9.0,234.0,2.0,300
1060,157,0.0362549580167979,9.0,235.0,2.0,300
1061,158,0.03631237498484552,9.0,236.0,2.0,300
1062,159,0.03636916703544557,9.0,237.0,2.0,300
1063,160,0.036426792037673295,9.0,238.0,2.0,300
1064,161,0.0364846249576658,9.0,239.0,2.0,300
1065,162,0.03654274996370077,9.0,240.0,2.0,300
1066,163,0.03660087496973574,9.0,241.0,2.0,300
1067,164,0.03665970801375806,9.0,242.0,2.0,300
1068,165,0.03671845805365592,9.0,243.0,2.0,300
1069,166,0.03677737503312528,9.0,244.0,2.0,300
1070,167,0.036837083054706454,9.0,245.0,2.0,300
1071,168,0.03689666697755456,9.0,246.0,2.0,300
1072,169,0.036956500029191375,8.0,248.0,2.0,300
1073,170,0.03701650002039969,8.0,249.0,2.0,300
1074,171,0.03707691701129079,8.0,250.0,2.0,300
1075,172,0.03714112495072186,8.0,251.0,2.0,300
1076,173,0.03720350004732609,8.0,252.0,2.0,300
1077,174,0.037265041959472,8.0,253.0,2.0,300
1078,175,0.03732604195829481,8.0,254.0,2.0,300
1079,176,0.037387417047284544,8.0,255.0,2.0,300
1080,177,0.037449083058163524,8.0,256.0,2.0,300
1081,178,0.03751112497411668,8.0,257.0,2.0,300
1082,179,0.037573833018541336,8.0,258.0,2.0,300
1083,180,0.03763595805503428,8.0,259.0,2.0,300
1084,181,0.03769862500485033,8.0,260.0,2.0,300
1085,182,0.03776408301200718,8.0,261.0,2.0,300
1086,183,0.037828291999176145,8.0,262.0,2.0,300
1087,184,0.03789170796517283,8.0,263.0,2.0,300
1088,185,0.037955707986839116,8.0,264.0,2.0,300
1089,186,0.038019833038561046,8.0,265.0,2.0,300
1090,187,0.03808516694698483,8.0,266.0,2.0,300
1091,188,0.03814937500283122,8.0,267.0,2.0,300
1092,189,0.038213833002373576,8.0,268.0,2.0,300
1093,190,0.038278792053461075,8.0,269.0,2.0,300
1094,191,0.03834383294451982,9.0,271.0,2.0,300
1095,192,0.03840945800766349,9.0,272.0,2.0,300
1096,193,0.03847491694614291,9.0,273.0,2.0,300
1097,194,0.038542167050763965,9.0,274.0,2.0,300
1098,195,0.0386082079494372,10.0,276.0,2.0,300
1099,196,0.03867445804644376,10.0,277.0,2.0,300
1100,197,0.03874150000046939,10.0,278.0,2.0,300
1101,198,0.038809375022538006,10.0,279.0,2.0,300
1102,199,0.03887641697656363,10.0,280.0,2.0,300
1103,200,0.0389447920024395,10.0,281.0,2.0,300
1104,201,0.039012957946397364,10.0,282.0,2.0,300
1105,202,0.03908487502485514,10.0,283.0,2.0,300
1106,203,0.03915362502448261,10.0,284.0,2.0,300
1107,204,0.03922208305448294,10.0,285.0,2.0,300
1108,205,0.0392902500461787,10.0,286.0,2.0,300
1109,206,0.03939904202707112,10.0,287.0,2.0,300
1110,207,0.039527707966044545,10.0,288.0,2.0,300
1111,208,0.039605333004146814,10.0,289.0,2.0,300
1112,209,0.03967845800798386,10.0,290.0,2.0,300
1113,210,0.039750500000081956,10.0,291.0,2.0,300
1114,211,0.03982112498488277,10.0,292.0,2.0,300
1115,212,0.039892375003546476,10.0,293.0,2.0,300
1116,213,0.03996437496971339,10.0,294.0,2.0,300
1117,214,0.0400358330225572,10.0,295.0,2.0,300
1118,215,0.04010670795105398,10.0,296.0,2.0,300
1119,216,0.04017870803363621,10.0,297.0,2.0,300
1120,217,0.040250041987746954,10.0,298.0,2.0,300
1121,218,0.040323166991584,10.0,299.0,2.0,300
1122,219,0.04039591702166945,10.0,300.0,2.0,300
1123,220,0.04046849999576807,10.0,301.0,2.0,300
1124,221,0.04054162499960512,9.0,303.0,2.0,300
1125,222,0.04061666701454669,9.0,304.0,2.0,300
1126,223,0.0406910419696942,9.0,305.0,2.0,300
1127,224,0.04077266703825444,9.0,306.0,2.0,300
1128,225,0.04085016704630107,9.0,307.0,2.0,300
1129,226,0.04092620802111924,10.0,309.0,2.0,300
1130,227,0.04100125003606081,10.0,310.0,2.0,300
1131,228,0.041076416964642704,10.0,311.0,2.0,300
1132,229,0.04115237505175173,10.0,312.0,2.0,300
1133,230,0.041228916961699724,10.0,313.0,2.0,300
1134,231,0.04130391695071012,10.0,314.0,2.0,300
1135,232,0.04137925000395626,10.0,315.0,2.0,300
1136,233,0.041457541985437274,10.0,316.0,2.0,300
1137,234,0.04153558297548443,10.0,317.0,2.0,300
1138,235,0.04161191696766764,10.0,318.0,2.0,300
1139,236,0.04169220803305507,10.0,319.0,2.0,300
1140,237,0.041768208029679954,10.0,320.0,2.0,300
1141,238,0.04184454202186316,10.0,321.0,2.0,300
1142,239,0.041921042022295296,10.0,322.0,2.0,300
1143,240,0.041997708030976355,10.0,323.0,2.0,300
1144,241,0.042074917000718415,10.0,324.0,2.0,300
1145,242,0.04215233295690268,10.0,325.0,2.0,300
1146,243,0.04223050002474338,10.0,326.0,2.0,300
1147,244,0.04230837500654161,10.0,327.0,2.0,300
1148,245,0.04238624998833984,10.0,328.0,2.0,300
1149,246,0.042465167003683746,10.0,329.0,2.0,300
1150,247,0.0425432079937309,10.0,330.0,2.0,300
1151,248,0.04262220801319927,10.0,331.0,2.0,300
1152,249,0.04270191700197756,10.0,332.0,2.0,300
1153,250,0.04278116696514189,10.0,333.0,2.0,300
1154,251,0.042860666988417506,10.0,334.0,2.0,300
1155,252,0.042944291955791414,10.0,335.0,2.0,300
1156,253,0.04302550002466887,10.0,336.0,2.0,300
1157,254,0.04310624999925494,10.0,337.0,2.0,300
1158,255,0.04318670800421387,10.0,338.0,2.0,300
1159,256,0.04326720803510398,10.0,339.0,2.0,300
1160,257,0.04334824997931719,10.0,340.0,2.0,300
1161,258,0.04342970799189061,10.0,341.0,2.0,300
1162,259,0.04351195797789842,10.0,342.0,2.0,300
1163,260,0.0435948750237003,10.0,343.0,2.0,300
1164,261,0.04367737495340407,10.0,344.0,2.0,300
1165,262,0.04376337502617389,10.0,345.0,2.0,300
1166,263,0.043849000008776784,10.0,346.0,2.0,300
1167,264,0.04393220797646791,10.0,347.0,2.0,300
1168,265,0.04401545797009021,10.0,348.0,2.0,300
1169,266,0.04409870796371251,10.0,349.0,2.0,300
1170,267,0.044181708013638854,10.0,350.0,2.0,300
1171,268,0.044265707954764366,10.0,351.0,2.0,300
1172,269,0.0443510829936713,10.0,352.0,2.0,300
1173,270,0.044435375020839274,10.0,353.0,2.0,300
1174,271,0.04451954201795161,10.0,354.0,2.0,300
1175,272,0.044604582944884896,10.0,355.0,2.0,300
1176,273,0.04468858300242573,10.0,356.0,2.0,300
1177,274,0.0447740419767797,10.0,357.0,2.0,300
1178,275,0.04485920805018395,10.0,358.0,2.0,300
1179,276,0.044945667032152414,10.0,359.0,2.0,300
1180,277,0.04503425001166761,10.0,360.0,2.0,300
1181,278,0.04512274998705834,10.0,361.0,2.0,300
1182,279,0.04521087498869747,10.0,362.0,2.0,300
1183,280,0.0453007499454543,10.0,363.0,2.0,300
1184,281,0.04538962501101196,10.0,364.0,2.0,300
1185,282,0.045479250024072826,10.0,365.0,2.0,300
1186,283,0.04556724999565631,10.0,366.0,2.0,300
1187,284,0.04565604205708951,10.0,367.0,2.0,300
1188,285,0.04574358300305903,10.0,368.0,2.0,300
1189,286,0.04583170800469816,10.0,369.0,2.0,300
1190,287,0.04592108295764774,10.0,370.0,2.0,300
1191,288,0.046009917045012116,10.0,371.0,2.0,300
1192,289,0.04609900002833456,10.0,372.0,2.0,300
1193,290,0.04618795798160136,10.0,373.0,2.0,300
1194,291,0.04627712501678616,10.0,374.0,2.0,300
1195,292,0.0463662080001086,10.0,375.0,2.0,300
1196,293,0.046459333039820194,10.0,376.0,2.0,300
1197,294,0.04655116703361273,10.0,377.0,2.0,300
1198,295,0.04664191696792841,10.0,378.0,2.0,300
1199,296,0.04673325002659112,10.0,379.0,2.0,300
1200,297,0.0468236249871552,10.0,380.0,2.0,300
1201,298,0.0469143750378862,10.0,381.0,2.0,300
1202,299,0.04700570798013359,10.0,382.0,2.0,300
1203,300,0.04710070800501853,10.0,383.0,2.0,300
1204,0,0.00017908297013491392,3.0,0.0,5.0,300
1205,1,0.02754162496421486,4.0,2.0,5.0,300
1206,2,0.02757458295673132,5.0,4.0,5.0,300
1207,3,0.02764274994842708,4.0,6.0,5.0,300
1208,4,0.027667833026498556,3.0,8.0,5.0,300
1209,5,0.02768995799124241,2.0,10.0,5.0,300
1210,6,0.0277149579487741,3.0,12.0,5.0,300
1211,7,0.02773695799987763,2.0,14.0,5.0,300
1212,8,0.027758499956689775,3.0,16.0,5.0,300
1213,9,0.027786958031356335,4.0,18.0,5.0,300
1214,10,0.02781008300371468,3.0,20.0,5.0,300
1215,11,0.02783270797226578,4.0,22.0,5.0,300
1216,12,0.02785866695921868,3.0,24.0,5.0,300
1217,13,0.02788262499962002,2.0,26.0,5.0,300
1218,14,0.027911375043913722,3.0,28.0,5.0,300
1219,15,0.02794045803602785,4.0,30.0,5.0,300
1220,16,0.02796416694764048,3.0,32.0,5.0,300
1221,17,0.027988624991849065,4.0,34.0,5.0,300
1222,18,0.028021916979923844,3.0,36.0,5.0,300
1223,19,0.028046917053870857,2.0,38.0,5.0,300
1224,20,0.028071583015844226,1.0,40.0,5.0,300
1225,21,0.028096375055611134,2.0,42.0,5.0,300
1226,22,0.02812324999831617,3.0,44.0,5.0,300
1227,23,0.028148208046332,4.0,46.0,5.0,300
1228,24,0.028173457947559655,5.0,48.0,5.0,300
1229,25,0.02819958294276148,4.0,50.0,5.0,300
1230,26,0.028225583024322987,5.0,52.0,5.0,300
1231,27,0.028251708019524813,4.0,54.0,5.0,300
1232,28,0.02828095795121044,3.0,56.0,5.0,300
1233,29,0.028307999949902296,4.0,58.0,5.0,300
1234,30,0.02833445800933987,4.0,59.0,5.0,300
1235,31,0.028361542033962905,5.0,61.0,5.0,300
1236,32,0.028391583007760346,4.0,63.0,5.0,300
1237,33,0.028421708033420146,5.0,65.0,5.0,300
1238,34,0.02845008298754692,6.0,67.0,5.0,300
1239,35,0.02847787505015731,5.0,69.0,5.0,300
1240,36,0.02850616700015962,6.0,71.0,5.0,300
1241,37,0.028535749996080995,5.0,73.0,5.0,300
1242,38,0.02856458304449916,6.0,75.0,5.0,300
1243,39,0.028593374998308718,7.0,77.0,5.0,300
1244,40,0.028624249971471727,6.0,79.0,5.0,300
1245,41,0.028654125053435564,5.0,81.0,5.0,300
1246,42,0.028683749958872795,6.0,83.0,5.0,300
1247,43,0.028713249950669706,5.0,85.0,5.0,300
1248,44,0.028743374976329505,6.0,87.0,5.0,300
1249,45,0.0287732919678092,5.0,89.0,5.0,300
1250,46,0.028804625035263598,6.0,91.0,5.0,300
1251,47,0.02883587498217821,7.0,93.0,5.0,300
1252,48,0.028866832959465683,8.0,95.0,5.0,300
1253,49,0.028899583034217358,8.0,96.0,5.0,300
1254,50,0.028933458030223846,8.0,97.0,5.0,300
1255,51,0.028965416946448386,9.0,99.0,5.0,300
1256,52,0.028997124987654388,8.0,101.0,5.0,300
1257,53,0.029031874961219728,9.0,103.0,5.0,300
1258,54,0.02906745800282806,8.0,105.0,5.0,300
1259,55,0.02910058305133134,7.0,107.0,5.0,300
1260,56,0.029133792035281658,8.0,109.0,5.0,300
1261,57,0.02917158300988376,7.0,111.0,5.0,300
1262,58,0.02920608303975314,8.0,113.0,5.0,300
1263,59,0.0292395829455927,9.0,115.0,5.0,300
1264,60,0.029272875050082803,9.0,116.0,5.0,300
1265,61,0.02930662501603365,8.0,118.0,5.0,300
1266,62,0.02934224996715784,9.0,120.0,5.0,300
1267,63,0.02937704196665436,10.0,122.0,5.0,300
1268,64,0.029412291944026947,10.0,123.0,5.0,300
1269,65,0.029448249959386885,10.0,124.0,5.0,300
1270,66,0.029483624966815114,9.0,126.0,5.0,300
1271,67,0.029518999974243343,8.0,128.0,5.0,300
1272,68,0.029555208049714565,9.0,130.0,5.0,300
1273,69,0.029590917052701116,8.0,132.0,5.0,300
1274,70,0.02962675003800541,7.0,134.0,5.0,300
1275,71,0.02966362505685538,8.0,136.0,5.0,300
1276,72,0.029700499959290028,7.0,138.0,5.0,300
1277,73,0.029737249948084354,6.0,140.0,5.0,300
1278,74,0.029774166992865503,5.0,142.0,5.0,300
1279,75,0.02981166704557836,5.0,143.0,5.0,300
1280,76,0.029849500046111643,6.0,145.0,5.0,300
1281,77,0.02988862502388656,5.0,147.0,5.0,300
1282,78,0.02992683299817145,6.0,149.0,5.0,300
1283,79,0.02996491699013859,6.0,150.0,5.0,300
1284,80,0.030003749998286366,5.0,152.0,5.0,300
1285,81,0.030042583006434143,4.0,154.0,5.0,300
1286,82,0.030081833014264703,3.0,156.0,5.0,300
1287,83,0.03012087498791516,3.0,157.0,5.0,300
1288,84,0.03016025002580136,4.0,159.0,5.0,300
1289,85,0.030199749977327883,4.0,160.0,5.0,300
1290,86,0.030239582993090153,3.0,162.0,5.0,300
1291,87,0.030279916943982244,4.0,164.0,5.0,300
1292,88,0.030320374993607402,5.0,166.0,5.0,300
1293,89,0.030361208016984165,4.0,168.0,5.0,300
1294,90,0.03040233300998807,5.0,170.0,5.0,300
1295,91,0.030443500028923154,4.0,172.0,5.0,300
1296,92,0.03048458299599588,5.0,174.0,5.0,300
1297,93,0.03305133304093033,6.0,176.0,5.0,300
1298,94,0.033109124982729554,6.0,177.0,5.0,300
1299,95,0.033155082957819104,6.0,178.0,5.0,300
1300,96,0.03320508298929781,6.0,179.0,5.0,300
1301,97,0.03325075004249811,6.0,180.0,5.0,300
1302,98,0.03329441696405411,7.0,182.0,5.0,300
1303,99,0.03333837504032999,8.0,184.0,5.0,300
1304,100,0.033382375026121736,9.0,186.0,5.0,300
1305,101,0.033426249981857836,9.0,187.0,5.0,300
1306,102,0.033470166963525116,8.0,189.0,5.0,300
1307,103,0.0335142919793725,7.0,191.0,5.0,300
1308,104,0.03355833294335753,8.0,193.0,5.0,300
1309,105,0.033602708019316196,8.0,194.0,5.0,300
1310,106,0.03364775003865361,8.0,195.0,5.0,300
1311,107,0.03369279205799103,7.0,197.0,5.0,300
1312,108,0.03373758296947926,6.0,199.0,5.0,300
1313,109,0.03378529194742441,5.0,201.0,5.0,300
1314,110,0.033831333043053746,4.0,203.0,5.0,300
1315,111,0.03387716703582555,5.0,205.0,5.0,300
1316,112,0.033923499984666705,5.0,206.0,5.0,300
1317,113,0.03396979195531458,6.0,208.0,5.0,300
1318,114,0.03401666705030948,6.0,209.0,5.0,300
1319,115,0.03406424995046109,7.0,211.0,5.0,300
1320,116,0.034111374989151955,7.0,212.0,5.0,300
1321,117,0.03415874997153878,6.0,214.0,5.0,300
1322,118,0.034206375014036894,7.0,216.0,5.0,300
1323,119,0.034254000056535006,7.0,217.0,5.0,300
1324,120,0.034302207990549505,7.0,218.0,5.0,300
1325,121,0.0343502500327304,6.0,220.0,5.0,300
1326,122,0.03439891699235886,7.0,222.0,5.0,300
1327,123,0.03444791701622307,7.0,223.0,5.0,300
1328,124,0.034497583052143455,7.0,224.0,5.0,300
1329,125,0.034546916955150664,8.0,226.0,5.0,300
1330,126,0.034595874953083694,9.0,228.0,5.0,300
1331,127,0.034645000007003546,8.0,230.0,5.0,300
1332,128,0.034694917034357786,8.0,231.0,5.0,300
1333,129,0.03474716702476144,7.0,233.0,5.0,300
1334,130,0.03479770803824067,7.0,234.0,5.0,300
1335,131,0.03484866698272526,6.0,236.0,5.0,300
1336,132,0.034900167025625706,7.0,238.0,5.0,300
1337,133,0.03495150001253933,7.0,239.0,5.0,300
1338,134,0.035002792021259665,6.0,241.0,5.0,300
1339,135,0.03505408298224211,5.0,243.0,5.0,300
1340,136,0.035106042050756514,5.0,244.0,5.0,300
1341,137,0.035158292041160166,6.0,246.0,5.0,300
1342,138,0.03521079197525978,7.0,248.0,5.0,300
1343,139,0.03526549995876849,8.0,250.0,5.0,300
1344,140,0.035319500020705163,8.0,251.0,5.0,300
1345,141,0.03537283302284777,9.0,253.0,5.0,300
1346,142,0.03542645799461752,9.0,254.0,5.0,300
1347,143,0.035479582962580025,8.0,256.0,5.0,300
1348,144,0.0355333749903366,8.0,257.0,5.0,300
1349,145,0.03558687504846603,7.0,259.0,5.0,300
1350,146,0.035641000024043024,8.0,261.0,5.0,300
1351,147,0.03569541696924716,7.0,263.0,5.0,300
1352,148,0.03575016697868705,8.0,265.0,5.0,300
1353,149,0.035805625026114285,7.0,267.0,5.0,300
1354,150,0.03586099995300174,7.0,268.0,5.0,300
1355,151,0.03591687500011176,6.0,270.0,5.0,300
1356,152,0.035973125020973384,5.0,272.0,5.0,300
1357,153,0.03602904197759926,4.0,274.0,5.0,300
1358,154,0.036084917024709284,5.0,276.0,5.0,300
1359,155,0.03614129195921123,6.0,278.0,5.0,300
1360,156,0.03619770798832178,6.0,279.0,5.0,300
1361,157,0.0362549580167979,7.0,281.0,5.0,300
1362,158,0.03631237498484552,6.0,283.0,5.0,300
1363,159,0.03636916703544557,6.0,284.0,5.0,300
1364,160,0.036426792037673295,5.0,286.0,5.0,300
1365,161,0.0364846249576658,6.0,288.0,5.0,300
1366,162,0.03654274996370077,7.0,290.0,5.0,300
1367,163,0.03660087496973574,8.0,292.0,5.0,300
1368,164,0.03665970801375806,8.0,293.0,5.0,300
1369,165,0.03671845805365592,7.0,295.0,5.0,300
1370,166,0.03677737503312528,6.0,297.0,5.0,300
1371,167,0.036837083054706454,7.0,299.0,5.0,300
1372,168,0.03689666697755456,6.0,301.0,5.0,300
1373,169,0.036956500029191375,7.0,303.0,5.0,300
1374,170,0.03701650002039969,8.0,305.0,5.0,300
1375,171,0.03707691701129079,8.0,306.0,5.0,300
1376,172,0.03714112495072186,8.0,307.0,5.0,300
1377,173,0.03720350004732609,8.0,308.0,5.0,300
1378,174,0.037265041959472,8.0,309.0,5.0,300
1379,175,0.03732604195829481,8.0,310.0,5.0,300
1380,176,0.037387417047284544,7.0,312.0,5.0,300
1381,177,0.037449083058163524,8.0,314.0,5.0,300
1382,178,0.03751112497411668,8.0,315.0,5.0,300
1383,179,0.037573833018541336,8.0,316.0,5.0,300
1384,180,0.03763595805503428,7.0,318.0,5.0,300
1385,181,0.03769862500485033,6.0,320.0,5.0,300
1386,182,0.03776408301200718,7.0,322.0,5.0,300
1387,183,0.037828291999176145,6.0,324.0,5.0,300
1388,184,0.03789170796517283,6.0,325.0,5.0,300
1389,185,0.037955707986839116,6.0,326.0,5.0,300
1390,186,0.038019833038561046,7.0,328.0,5.0,300
1391,187,0.03808516694698483,6.0,330.0,5.0,300
1392,188,0.03814937500283122,6.0,331.0,5.0,300
1393,189,0.038213833002373576,6.0,332.0,5.0,300
1394,190,0.038278792053461075,5.0,334.0,5.0,300
1395,191,0.03834383294451982,6.0,336.0,5.0,300
1396,192,0.03840945800766349,7.0,338.0,5.0,300
1397,193,0.03847491694614291,8.0,340.0,5.0,300
1398,194,0.038542167050763965,8.0,341.0,5.0,300
1399,195,0.0386082079494372,8.0,342.0,5.0,300
1400,196,0.03867445804644376,9.0,344.0,5.0,300
1401,197,0.03874150000046939,9.0,345.0,5.0,300
1402,198,0.038809375022538006,9.0,346.0,5.0,300
1403,199,0.03887641697656363,8.0,348.0,5.0,300
1404,200,0.0389447920024395,7.0,350.0,5.0,300
1405,201,0.039012957946397364,7.0,351.0,5.0,300
1406,202,0.03908487502485514,7.0,352.0,5.0,300
1407,203,0.03915362502448261,8.0,354.0,5.0,300
1408,204,0.03922208305448294,8.0,355.0,5.0,300
1409,205,0.0392902500461787,8.0,356.0,5.0,300
1410,206,0.03939904202707112,9.0,358.0,5.0,300
1411,207,0.039527707966044545,9.0,359.0,5.0,300
1412,208,0.039605333004146814,9.0,360.0,5.0,300
1413,209,0.03967845800798386,9.0,361.0,5.0,300
1414,210,0.039750500000081956,8.0,363.0,5.0,300
1415,211,0.03982112498488277,9.0,365.0,5.0,300
1416,212,0.039892375003546476,9.0,366.0,5.0,300
1417,213,0.03996437496971339,9.0,367.0,5.0,300
1418,214,0.0400358330225572,8.0,369.0,5.0,300
1419,215,0.04010670795105398,8.0,370.0,5.0,300
1420,216,0.04017870803363621,8.0,371.0,5.0,300
1421,217,0.040250041987746954,9.0,373.0,5.0,300
1422,218,0.040323166991584,9.0,374.0,5.0,300
1423,219,0.04039591702166945,9.0,375.0,5.0,300
1424,220,0.04046849999576807,9.0,376.0,5.0,300
1425,221,0.04054162499960512,8.0,378.0,5.0,300
1426,222,0.04061666701454669,8.0,379.0,5.0,300
1427,223,0.0406910419696942,8.0,380.0,5.0,300
1428,224,0.04077266703825444,7.0,382.0,5.0,300
1429,225,0.04085016704630107,8.0,384.0,5.0,300
1430,226,0.04092620802111924,9.0,386.0,5.0,300
1431,227,0.04100125003606081,9.0,387.0,5.0,300
1432,228,0.041076416964642704,8.0,389.0,5.0,300
1433,229,0.04115237505175173,8.0,390.0,5.0,300
1434,230,0.041228916961699724,8.0,391.0,5.0,300
1435,231,0.04130391695071012,9.0,393.0,5.0,300
1436,232,0.04137925000395626,9.0,394.0,5.0,300
1437,233,0.041457541985437274,9.0,395.0,5.0,300
1438,234,0.04153558297548443,9.0,396.0,5.0,300
1439,235,0.04161191696766764,9.0,397.0,5.0,300
1440,236,0.04169220803305507,9.0,398.0,5.0,300
1441,237,0.041768208029679954,9.0,399.0,5.0,300
1442,238,0.04184454202186316,9.0,400.0,5.0,300
1443,239,0.041921042022295296,8.0,402.0,5.0,300
1444,240,0.041997708030976355,7.0,404.0,5.0,300
1445,241,0.042074917000718415,7.0,405.0,5.0,300
1446,242,0.04215233295690268,7.0,406.0,5.0,300
1447,243,0.04223050002474338,6.0,408.0,5.0,300
1448,244,0.04230837500654161,6.0,409.0,5.0,300
1449,245,0.04238624998833984,7.0,411.0,5.0,300
1450,246,0.042465167003683746,7.0,412.0,5.0,300
1451,247,0.0425432079937309,7.0,413.0,5.0,300
1452,248,0.04262220801319927,7.0,414.0,5.0,300
1453,249,0.04270191700197756,8.0,416.0,5.0,300
1454,250,0.04278116696514189,8.0,417.0,5.0,300
1455,251,0.042860666988417506,9.0,419.0,5.0,300
1456,252,0.042944291955791414,9.0,420.0,5.0,300
1457,253,0.04302550002466887,9.0,421.0,5.0,300
1458,254,0.04310624999925494,9.0,422.0,5.0,300
1459,255,0.04318670800421387,9.0,423.0,5.0,300
1460,256,0.04326720803510398,9.0,424.0,5.0,300
1461,257,0.04334824997931719,9.0,425.0,5.0,300
1462,258,0.04342970799189061,9.0,426.0,5.0,300
1463,259,0.04351195797789842,9.0,427.0,5.0,300
1464,260,0.0435948750237003,9.0,428.0,5.0,300
1465,261,0.04367737495340407,9.0,429.0,5.0,300
1466,262,0.04376337502617389,9.0,430.0,5.0,300
1467,263,0.043849000008776784,9.0,431.0,5.0,300
1468,264,0.04393220797646791,9.0,432.0,5.0,300
1469,265,0.04401545797009021,9.0,433.0,5.0,300
1470,266,0.04409870796371251,9.0,434.0,5.0,300
1471,267,0.044181708013638854,9.0,435.0,5.0,300
1472,268,0.044265707954764366,9.0,436.0,5.0,300
1473,269,0.0443510829936713,9.0,437.0,5.0,300
1474,270,0.044435375020839274,9.0,438.0,5.0,300
1475,271,0.04451954201795161,9.0,439.0,5.0,300
1476,272,0.044604582944884896,9.0,440.0,5.0,300
1477,273,0.04468858300242573,8.0,442.0,5.0,300
1478,274,0.0447740419767797,9.0,444.0,5.0,300
1479,275,0.04485920805018395,9.0,445.0,5.0,300
1480,276,0.044945667032152414,9.0,446.0,5.0,300
1481,277,0.04503425001166761,9.0,447.0,5.0,300
1482,278,0.04512274998705834,9.0,448.0,5.0,300
1483,279,0.04521087498869747,9.0,449.0,5.0,300
1484,280,0.0453007499454543,9.0,450.0,5.0,300
1485,281,0.04538962501101196,8.0,452.0,5.0,300
1486,282,0.045479250024072826,8.0,453.0,5.0,300
1487,283,0.04556724999565631,9.0,455.0,5.0,300
1488,284,0.04565604205708951,9.0,456.0,5.0,300
1489,285,0.04574358300305903,10.0,458.0,5.0,300
1490,286,0.04583170800469816,10.0,459.0,5.0,300
1491,287,0.04592108295764774,10.0,460.0,5.0,300
1492,288,0.046009917045012116,10.0,461.0,5.0,300
1493,289,0.04609900002833456,10.0,462.0,5.0,300
1494,290,0.04618795798160136,10.0,463.0,5.0,300
1495,291,0.04627712501678616,10.0,464.0,5.0,300
1496,292,0.0463662080001086,10.0,465.0,5.0,300
1497,293,0.046459333039820194,10.0,466.0,5.0,300
1498,294,0.04655116703361273,10.0,467.0,5.0,300
1499,295,0.04664191696792841,10.0,468.0,5.0,300
1500,296,0.04673325002659112,10.0,469.0,5.0,300
1501,297,0.0468236249871552,10.0,470.0,5.0,300
1502,298,0.0469143750378862,10.0,471.0,5.0,300
1503,299,0.04700570798013359,10.0,472.0,5.0,300
1504,300,0.04710070800501853,10.0,473.0,5.0,300
1505,0,0.00017908297013491392,3.0,0.0,10,300
1506,1,0.02754162496421486,4.0,2.0,10,300
1507,2,0.02757458295673132,5.0,4.0,10,300
1508,3,0.02764274994842708,4.0,6.0,10,300
1509,4,0.027667833026498556,3.0,8.0,10,300
1510,5,0.02768995799124241,2.0,10.0,10,300
1511,6,0.0277149579487741,3.0,12.0,10,300
1512,7,0.02773695799987763,2.0,14.0,10,300
1513,8,0.027758499956689775,3.0,16.0,10,300
1514,9,0.027786958031356335,4.0,18.0,10,300
1515,10,0.02781008300371468,3.0,20.0,10,300
1516,11,0.02783270797226578,4.0,22.0,10,300
1517,12,0.02785866695921868,3.0,24.0,10,300
1518,13,0.02788262499962002,2.0,26.0,10,300
1519,14,0.027911375043913722,3.0,28.0,10,300
1520,15,0.02794045803602785,4.0,30.0,10,300
1521,16,0.02796416694764048,3.0,32.0,10,300
1522,17,0.027988624991849065,4.0,34.0,10,300
1523,18,0.028021916979923844,3.0,36.0,10,300
1524,19,0.028046917053870857,2.0,38.0,10,300
1525,20,0.028071583015844226,1.0,40.0,10,300
1526,21,0.028096375055611134,2.0,42.0,10,300
1527,22,0.02812324999831617,3.0,44.0,10,300
1528,23,0.028148208046332,4.0,46.0,10,300
1529,24,0.028173457947559655,5.0,48.0,10,300
1530,25,0.02819958294276148,4.0,50.0,10,300
1531,26,0.028225583024322987,5.0,52.0,10,300
1532,27,0.028251708019524813,4.0,54.0,10,300
